Station,Date,Temp
Adams,2018-06-21,22.723
Adams,2018-06-22,23.358
Adams,2018-06-23,20.986
Adams,2018-06-24,20.524
Adams,2018-06-25,19.699
Adams,2018-06-26,22.146
Adams,2018-06-27,21.239
Adams,2018-06-28,21.367
Adams,2018-06-29,20.701
Adams,2018-06-30,18.613
Adams,2018-07-01,19.376
Adams,2018-07-02,19.079
Adams,2018-07-03,20.747
Adams,2018-07-04,19.622
Adams,2018-07-05,18.029
Adams,2018-07-06,18.883
Adams,2018-07-07,25.655
Adams,2018-07-08,22.953
Adams,2018-07-09,20.281
Adams,2018-07-10,22.903
Adams,2018-07-11,23.93
Adams,2018-07-12,22.661
Adams,2018-07-13,23.079
Adams,2018-07-14,23.535
Adams,2018-07-15,18.513
Adams,2018-07-16,16.404
Adams,2018-07-17,16.725
Adams,2018-07-18,21.63
Adams,2018-07-19,21.657
Adams,2018-07-20,18.639
Adams,2018-07-21,18.516
Adams,2018-07-22,20.755
Adams,2018-07-23,18.471
Adams,2018-07-24,17.683
Adams,2018-07-25,16.136
Adams,2018-07-26,17.182
Adams,2018-07-27,17.497
Adams,2018-07-28,17.587
Adams,2018-07-29,18.623
Adams,2018-07-30,20.307
Adams,2018-07-31,20.956
Adams,2018-08-01,11.718
Adams,2018-08-02,13.972
Adams,2018-08-03,20.666
Adams,2018-08-04,22.827
Adams,2018-08-05,19.534
Adams,2018-08-06,17.761
Adams,2018-08-07,22.324
Adams,2018-08-08,22.833
Adams,2018-08-09,21.723
Adams,2018-08-10,22.476
Adams,2018-08-11,23.729
Adams,2018-08-12,27.284
Adams,2018-08-13,21.246
Adams,2018-08-14,15.109
Adams,2018-08-15,17.965
Adams,2018-08-16,18.848
Adams,2018-08-17,18.753
Adams,2018-08-18,22.945
Adams,2018-08-19,17.901
Adams,2018-08-20,15.881
Adams,2018-08-21,16.656
Adams,2018-08-22,18.731
Adams,2018-08-23,21.251
Adams,2018-08-24,21.306
Adams,2018-08-25,18.104
Adams,2018-08-26,15.8
Adams,2018-08-27,12.203
Adams,2018-08-28,13.207
Adams,2018-08-29,16.439
Adams,2018-08-30,20.186
Adams,2018-08-31,20.083
Adams,2018-09-01,16.542
Adams,2018-09-02,15.536
Adams,2018-09-03,16.787
Adams,2018-09-04,16.197
Adams,2018-09-05,11.986
Adams,2018-09-06,12.432
Adams,2018-09-07,14.499
Adams,2018-09-08,17.188
Adams,2018-09-09,19.202
Adams,2018-09-10,16.839
Adams,2018-09-11,20.264
Adams,2018-09-12,10.575
Adams,2018-09-13,13.228
Adams,2018-09-14,12.146
Adams,2018-09-15,16.452
Adams,2018-09-16,18.516
Adams,2018-09-17,9.211
Adams,2018-09-18,10.528
Adams,2018-09-19,10.726
Adams,2018-09-20,7.281
Adams,2018-09-21,9.137
Adams,2018-09-22,6.403
Adams,2018-09-23,4.736
Adams,2018-09-24,7.772
Adams,2018-09-25,8.676
Adams,2018-09-26,7.788
Adams,2018-09-27,5.444
Adams,2018-09-28,0.179
Adams,2018-09-29,3.58
Adams,2018-09-30,2.989
Adams,2018-10-01,6.232
Adams,2018-10-02,11.847
Adams,2018-10-03,4.165
Adams,2018-10-04,1.244
Adams,2018-10-05,0.302
Adams,2018-10-06,0.564
Adams,2018-10-07,1.743
Adams,2018-10-08,3.527
Adams,2018-10-09,2.877
Adams,2018-10-10,-0.853
Adams,2018-10-11,-5.232
Adams,2018-10-12,-2.568
Adams,2018-10-13,1.606
Adams,2018-10-14,-1.545
Adams,2018-10-15,-0.324
Adams,2018-10-16,1.554
Adams,2018-10-17,2.067
Adams,2018-10-18,12.766
Adams,2018-10-19,6.657
Adams,2018-10-20,-0.109
Adams,2018-10-21,6.064
Adams,2018-10-22,1.343
Adams,2018-10-23,-0.662
Adams,2018-10-24,4.801
Adams,2018-10-25,7.542
Adams,2018-10-26,6.548
Adams,2018-10-27,2.234
Adams,2018-10-28,3.859
Adams,2018-10-29,3.308
Adams,2018-10-30,4.858
Adams,2018-10-31,0.587
Adams,2018-11-01,-0.846
Adams,2018-11-02,1.193
Adams,2018-11-03,0.504
Adams,2018-11-04,-0.804
Adams,2018-11-05,-0.301
Adams,2018-11-06,-2.839
Adams,2018-11-07,-7.412
Adams,2018-11-08,-10.401
Adams,2018-11-09,-13.837
Adams,2018-11-10,-12.668
Adams,2018-11-11,-9.603
Adams,2018-11-12,-14.662
Adams,2018-11-13,-11.578
Adams,2018-11-14,-3.776
Adams,2018-11-15,-2.039
Adams,2018-11-16,-10.022
Adams,2018-11-17,-15.032
Adams,2018-11-18,-11.349
Adams,2018-11-19,-16.628
Adams,2018-11-20,-8.699
Adams,2018-11-21,-9.172
Adams,2018-11-22,-3.751
Adams,2018-11-23,-1.164
Adams,2018-11-24,-7.221
Adams,2018-11-25,-13.021
Adams,2018-11-26,-14.726
Adams,2018-11-27,-14.789
