Station,Date,Degrees C
Adams,2018-6-21,22.723
Adams,2018-6-22,23.358
Adams,2018-6-23,20.986
Adams,2018-6-24,20.524
Adams,2018-6-25,19.699
Adams,2018-6-26,22.146
Adams,2018-6-27,21.239
Adams,2018-6-28,21.367
Adams,2018-6-29,20.701
Adams,2018-6-30,18.613
Adams,2018-7-1,19.376
Adams,2018-7-2,19.079
Adams,2018-7-3,20.747
Adams,2018-7-4,19.622
Adams,2018-7-5,18.029
Adams,2018-7-6,18.883
Adams,2018-7-7,25.655
Adams,2018-7-8,22.953
Adams,2018-7-9,20.281
Adams,2018-7-10,22.903
Adams,2018-7-11,23.93
Adams,2018-7-12,22.661
Adams,2018-7-13,23.079
Adams,2018-7-14,23.535
Adams,2018-7-15,18.513
Adams,2018-7-16,16.404
Adams,2018-7-17,16.725
Adams,2018-7-18,21.63
Adams,2018-7-19,21.657
Adams,2018-7-20,18.639
Adams,2018-7-21,18.516
Adams,2018-7-22,20.755
Adams,2018-7-23,18.471
Adams,2018-7-24,17.683
Adams,2018-7-25,16.136
Adams,2018-7-26,17.182
Adams,2018-7-27,17.497
Adams,2018-7-28,17.587
Adams,2018-7-29,18.623
Adams,2018-7-30,20.307
Adams,2018-7-31,20.956
Adams,2018-8-1,11.718
Adams,2018-8-2,13.972
Adams,2018-8-3,20.666
Adams,2018-8-4,22.827
Adams,2018-8-5,19.534
Adams,2018-8-6,17.761
Adams,2018-8-7,22.324
Adams,2018-8-8,22.833
Adams,2018-8-9,21.723
Adams,2018-8-10,22.476
Adams,2018-8-11,23.729
Adams,2018-8-12,27.284
Adams,2018-8-13,21.246
Adams,2018-8-14,15.109
Adams,2018-8-15,17.965
Adams,2018-8-16,18.848
Adams,2018-8-17,18.753
Adams,2018-8-18,22.945
Adams,2018-8-19,17.901
Adams,2018-8-20,15.881
Adams,2018-8-21,16.656
Adams,2018-8-22,18.731
Adams,2018-8-23,21.251
Adams,2018-8-24,21.306
Adams,2018-8-25,18.104
Adams,2018-8-26,15.8
Adams,2018-8-27,12.203
Adams,2018-8-28,13.207
Adams,2018-8-29,16.439
Adams,2018-8-30,20.186
Adams,2018-8-31,20.083
Adams,2018-9-1,16.542
Adams,2018-9-2,15.536
Adams,2018-9-3,16.787
Adams,2018-9-4,16.197
Adams,2018-9-5,11.986
Adams,2018-9-6,12.432
Adams,2018-9-7,14.499
Adams,2018-9-8,17.188
Adams,2018-9-9,19.202
Adams,2018-9-10,16.839
Adams,2018-9-11,20.264
Adams,2018-9-12,10.575
Adams,2018-9-13,13.228
Adams,2018-9-14,12.146
Adams,2018-9-15,16.452
Adams,2018-9-16,18.516
Adams,2018-9-17,9.211
Adams,2018-9-18,10.528
Adams,2018-9-19,10.726
